Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
KL91 GF5824,CUST0278,Theresa Reid,9900638707,robertwoodard@burns.com,T Nagar,Retail,English,Hyundai,Creta,2017,8,Electric,Manual,50295,Expired,Active,04-05-2025,Minor,T Nagar,2,47555,519,57555,02-10-2025,151,Yes,Yes,24-06-2025,Positive,No,,Michael,Yes,250,Booked,OFF301,10% OFF Labour,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,9329,3,No,Average,07-05-2025
TS92 AF9485,CUST0393,Jason Pearson,7711026809,nicholasaguilar@hotmail.com,T Nagar,Corporate,Hindi,Honda,Amaze,2022,3,Diesel,Automatic,73691,Active,Active,27-03-2025,Major,T Nagar,10,72067,1992,82067,23-09-2025,180,Yes,Yes,22-06-2025,No Response,Yes,29-06-2025,Stephanie,No,164,Call back later,OFF782,Engine Oil Discount,29-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14259,2,No,Smooth Process,30-03-2025
AP61 NY2906,CUST0238,Marcus Wolf,8127557789,reyesleonard@yahoo.com,Anna Nagar,Corporate,English,Hyundai,Creta,2017,8,Diesel,Automatic,18658,Expired,Expired,24-09-2024,Minor,Anna Nagar,7,15335,192,25335,23-03-2025,180,No,Yes,16-07-2025,Busy,Yes,22-07-2025,Donna,No,279,Booked,OFF706,Engine Oil Discount,02-08-2025,No,No,No,No,No,No,Yes,Yes,No,12841,3,No,Poor Service,25-09-2024
AP52 OG1296,CUST0223,James White,6061092675,imontes@gmail.com,T Nagar,Retail,English,Ford,Aspire,2021,4,Electric,Manual,83098,Expired,Expired,30-04-2025,Minor,T Nagar,5,80298,1696,90298,27-10-2025,180,No,No,20-06-2025,No Response,No,,Kelly,No,115,Already serviced,OFF401,10% OFF Labour,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8580,5,Yes,Poor Service,03-05-2025
TS69 FO3527,CUST0145,Eugene Patterson,8118310687,kim78@gmail.com,Anna Nagar,Fleet,Tamil,Toyota,Yaris,2022,3,Electric,Automatic,14910,Active,Active,06-09-2025,Major,Anna Nagar,3,11378,403,21378,06-12-2025,91,No,Yes,02-07-2025,Denied,No,,Michele,No,151,Booked,OFF863,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,No,No,No,14093,4,Yes,Poor Service,10-09-2025
GJ56 LH8498,CUST0398,Stephanie Riley,8570765527,gabriel44@yahoo.com,T Nagar,Fleet,Hindi,Maruti,Baleno,2016,9,Diesel,Manual,73284,Expired,Expired,11-07-2024,Minor,T Nagar,10,71162,672,81162,06-05-2025,299,Yes,No,01-07-2025,Positive,Yes,08-07-2025,Vanessa,Yes,127,Already serviced,OFF606,10% OFF Labour,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14813,1,No,Average,12-07-2024
KL88 FX7223,CUST0373,Brandon Nelson,8234764226,carla29@yahoo.com,OMR,Fleet,English,Honda,City,2020,5,Diesel,Automatic,38885,Expired,Expired,04-09-2025,Major,OMR,3,34106,637,44106,06-10-2025,32,No,Yes,28-06-2025,No Response,Yes,03-07-2025,John,No,63,Not interested,OFF486,Engine Oil Discount,08-08-2025,No,No,No,No,No,No,Yes,No,No,4020,3,Yes,Unresponsive,05-09-2025
DL22 VJ8851,CUST0228,Donna Shaffer,9502027483,rfowler@thompson-murray.org,Velachery,Retail,Tamil,Toyota,Yaris,2016,9,Diesel,Automatic,27635,Expired,Active,13-12-2024,Major,Velachery,9,24941,254,34941,11-06-2025,180,Yes,Yes,03-07-2025,Positive,Yes,08-07-2025,Angela,Yes,300,Booked,OFF595,15% OFF AMC,21-07-2025,No,No,No,No,No,No,No,No,No,8639,2,No,Satisfied,15-12-2024
KA20 RB5139,CUST0118,Deborah Pena,9489774526,vpreston@young.com,OMR,Retail,Tamil,Hyundai,Creta,2019,6,Petrol,Automatic,22234,Expired,Expired,15-11-2024,Major,OMR,6,18513,305,28513,14-05-2025,180,Yes,Yes,02-07-2025,Denied,No,,Megan,No,149,Already serviced,OFF771,10% OFF Labour,23-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,3741,3,Yes,Poor Service,19-11-2024
TS18 NO7892,CUST0166,David Espinoza,6048531429,whitekeith@gibson.info,T Nagar,Fleet,Tamil,Toyota,Etios,2017,8,Diesel,Automatic,101946,Expired,Expired,08-06-2024,Minor,T Nagar,4,98390,1051,108390,02-02-2025,239,No,No,14-07-2025,Busy,Yes,19-07-2025,Andrew,No,195,Booked,OFF879,15% OFF AMC,23-07-2025,No,No,No,No,No,No,No,No,No,5667,3,No,Unresponsive,11-06-2024
MP02 AA5522,CUST0250,Christina Haynes,9130865349,higginsryan@wilcox-snyder.com,Anna Nagar,Corporate,Tamil,Maruti,Baleno,2017,8,Petrol,Automatic,111856,Expired,Active,29-05-2025,Major,Anna Nagar,6,110610,1153,120610,25-11-2025,180,No,No,01-07-2025,Busy,No,,Keith,No,65,Already serviced,OFF305,Engine Oil Discount,11-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10564,3,No,Unresponsive,31-05-2025
RJ01 ZI2432,CUST0444,Mitchell Phillips,8549109785,sanchezmark@david-watkins.com,Velachery,Fleet,Tamil,Toyota,Yaris,2020,5,Electric,Automatic,96954,Expired,Expired,23-10-2024,Major,Velachery,8,95899,1589,105899,21-04-2025,180,No,No,02-07-2025,No Response,No,,Valerie,No,87,Not interested,OFF802,10% OFF Labour,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9626,4,Yes,Smooth Process,26-10-2024
TS46 NK4891,CUST0022,John Bishop,7259389589,christophercortez@peters-allen.info,OMR,Corporate,Hindi,Ford,Aspire,2018,7,Diesel,Manual,45774,Expired,Expired,23-08-2024,Major,OMR,7,43398,539,53398,19-02-2025,180,No,Yes,03-07-2025,Denied,Yes,08-07-2025,Jeffrey,No,43,Already serviced,OFF706,10% OFF Labour,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9699,3,No,Average,27-08-2024
MH38 DN5150,CUST0009,Kristopher Harvey,6165077134,khowell@jones.net,Anna Nagar,Retail,Tamil,Hyundai,i20,2015,10,Diesel,Automatic,112769,Expired,Expired,13-08-2024,Major,Anna Nagar,9,109058,932,119058,09-02-2025,180,No,Yes,30-06-2025,Busy,No,,Mike,No,141,Booked,OFF693,10% OFF Labour,26-07-2025,No,No,No,No,No,No,Yes,No,Yes,11312,2,No,Delayed Pickup,16-08-2024
MP05 NY3247,CUST0449,Benjamin Harrell,7679829287,ymartinez@wallace.com,T Nagar,Retail,Tamil,Maruti,Dzire,2022,3,Electric,Manual,59278,Active,Expired,20-12-2024,Minor,T Nagar,9,56468,1602,66468,18-06-2025,180,No,No,28-06-2025,Denied,No,,Jamie,No,248,Already serviced,OFF530,Engine Oil Discount,06-08-2025,No,No,No,No,No,No,Yes,Yes,No,4630,2,Yes,Average,24-12-2024
MH93 PV6080,CUST0382,Kristin Taylor,6899190321,mhall@rivera.com,OMR,Corporate,English,Toyota,Yaris,2020,5,Electric,Automatic,89452,Expired,Active,17-09-2024,Minor,OMR,4,88302,1466,98302,16-03-2025,180,Yes,Yes,02-07-2025,No Response,Yes,04-07-2025,Charles,No,140,Not interested,OFF384,Free Wash,15-08-2025,No,No,No,No,No,No,Yes,No,No,12535,4,No,Average,19-09-2024
TN03 VY1860,CUST0208,Derek Garcia,8841346529,gdavis@griffin.com,T Nagar,Corporate,Tamil,Toyota,Yaris,2019,6,Petrol,Automatic,38930,Expired,Active,03-05-2025,Minor,T Nagar,8,34128,533,44128,01-09-2025,121,Yes,No,29-06-2025,Positive,No,,Stephanie,Yes,242,Not interested,OFF913,10% OFF Labour,24-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,8566,2,Yes,Delayed Pickup,04-05-2025
KA06 GP3595,CUST0255,Mary Lewis,6168711977,longbrittany@gmail.com,OMR,Retail,English,Honda,Amaze,2016,9,Diesel,Manual,119491,Expired,Active,01-12-2025,Minor,OMR,8,116054,1096,126054,11-07-2025,-143,Yes,Yes,12-07-2025,Busy,No,,Shawn,No,202,Already serviced,OFF432,10% OFF Labour,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11673,4,Yes,Satisfied,05-12-2025
MP12 LK1102,CUST0093,Wanda Garcia,6295447914,christinaglover@gmail.com,Anna Nagar,Retail,Hindi,Toyota,Yaris,2022,3,Petrol,Automatic,94320,Active,Expired,03-06-2025,Major,Anna Nagar,7,92709,2549,102709,02-09-2025,91,No,No,15-07-2025,Busy,No,,Gary,No,153,Call back later,OFF407,Free Wash,02-08-2025,No,No,No,No,No,No,Yes,No,Yes,3845,5,No,Unresponsive,07-06-2025
MP75 WU1219,CUST0389,Alexander Swanson,9804038402,susanmcdonald@gmail.com,Anna Nagar,Corporate,English,Honda,Amaze,2019,6,Diesel,Automatic,44701,Expired,Active,04-09-2025,Minor,Anna Nagar,4,39921,612,49921,06-10-2025,32,No,Yes,02-07-2025,Denied,No,,Christopher,No,59,Not interested,OFF106,Engine Oil Discount,31-07-2025,No,No,No,No,No,No,No,No,No,13778,5,Yes,Average,08-09-2025
MH65 CR4545,CUST0087,Rachel Ward,9055651783,grodriguez@yahoo.com,Velachery,Retail,English,Toyota,Innova,2018,7,Petrol,Automatic,60275,Expired,Active,19-02-2025,Major,Velachery,6,58039,709,68039,18-08-2025,180,Yes,No,17-07-2025,No Response,Yes,18-07-2025,Gwendolyn,No,90,Already serviced,OFF414,Free Wash,29-07-2025,No,No,No,No,No,No,No,No,No,13154,5,Yes,Smooth Process,21-02-2025
TS11 UW5839,CUST0200,Michelle Copeland,6978004778,jenningscandace@murphy-newman.com,T Nagar,Retail,Hindi,Honda,Jazz,2020,5,Petrol,Automatic,83472,Expired,Expired,05-07-2025,Major,T Nagar,3,79544,1368,89544,03-11-2025,121,No,No,19-06-2025,Busy,No,,Katherine,No,70,Already serviced,OFF740,Free Wash,26-07-2025,No,No,No,No,No,No,No,No,No,8985,5,No,Unresponsive,07-07-2025
TN69 BN1949,CUST0057,Ernest Ramirez,8979807976,heather73@taylor.info,OMR,Corporate,Hindi,Hyundai,i10,2016,9,Petrol,Automatic,35856,Expired,Active,21-08-2024,Minor,OMR,3,30960,329,40960,17-02-2025,180,No,No,04-07-2025,Denied,No,,Elizabeth,No,191,Call back later,OFF550,10% OFF Labour,22-07-2025,No,No,No,No,No,No,No,No,No,6647,4,No,Average,23-08-2024
KL28 CE1173,CUST0287,Julian White,9740011176,mikewatson@gmail.com,Anna Nagar,Retail,Hindi,Maruti,Swift,2020,5,Petrol,Manual,80571,Expired,Expired,09-02-2024,Minor,Anna Nagar,7,77245,1321,87245,01-03-2025,386,No,No,26-06-2025,Positive,No,,Nicole,Yes,41,Not interested,OFF486,Engine Oil Discount,25-07-2025,No,No,No,No,No,No,Yes,Yes,No,14923,3,Yes,Poor Service,12-02-2024
GJ09 AL8379,CUST0339,Bridget Hernandez,8503108326,scoleman@yahoo.com,OMR,Retail,Hindi,Toyota,Yaris,2020,5,Electric,Manual,24156,Expired,Active,13-12-2024,Minor,OMR,10,19923,396,29923,11-06-2025,180,Yes,Yes,09-07-2025,No Response,No,,Andrea,No,245,Already serviced,OFF842,Engine Oil Discount,14-08-2025,Yes,No,No,Yes,No,No,Yes,No,No,6827,2,No,Average,14-12-2024
GJ93 OO5485,CUST0460,John Richards,8150117255,grimesjoshua@oconnor.com,Anna Nagar,Fleet,English,Honda,City,2018,7,Electric,Automatic,109266,Expired,Active,12-03-2024,Minor,Anna Nagar,2,104967,1285,114967,01-06-2025,446,Yes,No,23-06-2025,Positive,No,,Alexander,Yes,71,Already serviced,OFF232,15% OFF AMC,11-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,14780,4,No,Poor Service,16-03-2024
RJ67 HN2440,CUST0223,James White,6061092675,imontes@gmail.com,T Nagar,Retail,English,Ford,Aspire,2021,4,Electric,Manual,83098,Expired,Expired,30-04-2025,Minor,T Nagar,5,80298,1696,90298,27-10-2025,180,No,No,20-06-2025,No Response,No,,Kelly,No,115,Already serviced,OFF401,10% OFF Labour,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,5052,4,No,Unresponsive,01-05-2025
MP71 SI7026,CUST0381,Dustin Harris,6101947602,kim98@peterson.net,OMR,Retail,English,Hyundai,Creta,2018,7,Electric,Manual,21510,Expired,Expired,24-02-2025,Minor,OMR,2,18437,253,28437,23-08-2025,180,No,No,11-07-2025,Busy,No,,Vincent,No,30,Call back later,OFF407,10% OFF Labour,05-08-2025,No,No,No,No,No,No,No,No,No,4850,5,Yes,Average,25-02-2025
MH24 XR3546,CUST0144,Joshua Roberts,6196536480,mcculloughlouis@yahoo.com,Velachery,Corporate,English,Hyundai,Creta,2019,6,Diesel,Manual,21406,Expired,Expired,13-04-2025,Major,Velachery,5,18278,293,28278,10-10-2025,180,No,Yes,17-07-2025,Denied,Yes,21-07-2025,Elijah,No,106,Call back later,OFF680,10% OFF Labour,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11432,4,No,Smooth Process,14-04-2025
KL38 KY9914,CUST0001,James Howard,7894638080,williamsjeremy@galloway-wyatt.com,Velachery,Fleet,Tamil,Maruti,Swift,2018,7,Diesel,Manual,22156,Expired,Expired,19-09-2024,Minor,Velachery,6,18684,261,28684,18-03-2025,180,No,Yes,06-07-2025,Denied,Yes,10-07-2025,Michael,No,70,Not interested,OFF949,15% OFF AMC,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,11149,4,No,Average,21-09-2024
KL39 AY7469,CUST0098,Jeffrey Moody,6457202285,juliephillips@bowers.info,OMR,Corporate,Hindi,Ford,EcoSport,2022,3,Petrol,Manual,79758,Active,Expired,22-03-2025,Minor,OMR,9,75800,2156,85800,18-09-2025,180,No,No,17-07-2025,Positive,No,,Chad,Yes,121,Booked,OFF198,Free Wash,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5961,3,Yes,Delayed Pickup,23-03-2025
TN17 IY5482,CUST0239,Carly Jordan,9559662133,troy69@hotmail.com,T Nagar,Retail,Tamil,Ford,Figo,2021,4,Diesel,Automatic,94540,Expired,Active,19-11-2024,Minor,T Nagar,3,89906,1929,99906,18-05-2025,180,Yes,Yes,21-06-2025,Busy,No,,Anthony,No,179,Already serviced,OFF730,Engine Oil Discount,21-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14372,2,No,Satisfied,23-11-2024
TS88 IB4220,CUST0384,Michele Cannon,7464889823,johnsonwilliam@bell.com,Velachery,Retail,Tamil,Ford,Figo,2021,4,Petrol,Automatic,93909,Expired,Active,02-10-2025,Major,Velachery,5,92310,1917,102310,09-08-2025,-54,Yes,No,18-07-2025,Positive,Yes,22-07-2025,Michelle,Yes,143,Already serviced,OFF207,10% OFF Labour,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11633,2,No,Satisfied,04-10-2025
MH45 UV7925,CUST0231,Shelia Serrano,8221466911,curtismoore@gmail.com,Anna Nagar,Retail,Tamil,Hyundai,i20,2017,8,Electric,Automatic,80381,Expired,Expired,13-03-2025,Major,Anna Nagar,1,75961,829,85961,09-09-2025,180,No,No,14-07-2025,Positive,Yes,19-07-2025,Meghan,Yes,199,Not interested,OFF167,Free Wash,14-08-2025,No,No,No,No,No,No,Yes,No,Yes,7989,2,Yes,Average,15-03-2025
AP19 WX3054,CUST0039,Jodi Walker,7114697097,charlene12@weber-richards.com,Velachery,Fleet,English,Hyundai,i10,2022,3,Diesel,Automatic,91691,Active,Expired,11-09-2024,Minor,Velachery,9,89135,2478,99135,08-05-2025,239,No,No,11-07-2025,Positive,Yes,13-07-2025,William,Yes,177,Call back later,OFF864,10% OFF Labour,08-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,3158,4,No,Satisfied,14-09-2024
MP26 WT9573,CUST0177,Brittany Shaw,7075083857,vhernandez@gmail.com,Velachery,Corporate,English,Toyota,Innova,2020,5,Petrol,Automatic,72908,Expired,Expired,15-02-2025,Major,Velachery,5,69914,1195,79914,14-08-2025,180,Yes,Yes,08-07-2025,Positive,No,,Jose,Yes,101,Call back later,OFF369,10% OFF Labour,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9703,4,No,Satisfied,17-02-2025
RJ22 DN7773,CUST0446,Melissa Stevenson,7903367957,davidjenkins@shaffer-yates.net,Velachery,Retail,English,Ford,Aspire,2020,5,Electric,Manual,66814,Expired,Expired,01-03-2025,Major,Velachery,2,61844,1095,71844,02-07-2025,123,Yes,No,20-06-2025,Busy,No,,Susan,No,106,Not interested,OFF738,Free Wash,03-08-2025,No,No,No,No,No,No,No,No,No,12062,3,Yes,Satisfied,03-03-2025
KA96 GE8685,CUST0197,John Lowe,7547191673,martin38@gmail.com,T Nagar,Retail,English,Honda,City,2018,7,Electric,Automatic,107501,Expired,Active,29-05-2025,Minor,T Nagar,7,106080,1265,116080,25-11-2025,180,Yes,Yes,11-07-2025,Denied,Yes,12-07-2025,Colton,No,233,Booked,OFF206,15% OFF AMC,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11759,4,Yes,Satisfied,01-06-2025
KA50 PB4453,CUST0440,Bruce Miller,9414930660,cortezscott@hotmail.com,Velachery,Retail,English,Toyota,Yaris,2021,4,Electric,Automatic,16967,Expired,Expired,13-03-2025,Major,Velachery,2,15766,346,25766,09-09-2025,180,No,No,11-07-2025,Busy,No,,Victoria,No,126,Already serviced,OFF280,15% OFF AMC,31-07-2025,No,No,No,No,No,No,No,No,No,12353,4,No,Delayed Pickup,15-03-2025
TN88 UJ5872,CUST0049,Gloria Miranda,7358706201,carlamoore@gmail.com,Anna Nagar,Corporate,Hindi,Maruti,Baleno,2015,10,Petrol,Automatic,62640,Expired,Expired,24-12-2024,Minor,Anna Nagar,8,61339,518,71339,22-06-2025,180,Yes,No,06-07-2025,Busy,Yes,08-07-2025,Erica,No,170,Not interested,OFF490,15% OFF AMC,30-07-2025,No,No,No,No,No,No,No,No,No,3445,3,Yes,Poor Service,25-12-2024
MH16 TY4855,CUST0422,Matthew Gonzalez,8078635658,woodsmelvin@yahoo.com,Anna Nagar,Retail,English,Ford,Figo,2020,5,Diesel,Manual,49576,Expired,Expired,04-03-2025,Minor,Anna Nagar,8,46881,813,56881,30-09-2025,210,No,No,07-07-2025,No Response,No,,Marie,No,297,Not interested,OFF216,Free Wash,30-07-2025,No,No,No,No,No,No,No,No,No,6107,2,No,Smooth Process,08-03-2025
KA11 RK9778,CUST0398,Stephanie Riley,8570765527,gabriel44@yahoo.com,T Nagar,Fleet,Hindi,Maruti,Baleno,2016,9,Diesel,Manual,73284,Expired,Expired,11-07-2024,Minor,T Nagar,10,71162,672,81162,06-05-2025,299,Yes,No,01-07-2025,Positive,Yes,08-07-2025,Vanessa,Yes,127,Already serviced,OFF606,10% OFF Labour,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3382,4,No,Satisfied,12-07-2024
RJ01 OK8802,CUST0492,Eric Moses,9030088280,suzanne15@woods.info,Anna Nagar,Fleet,English,Ford,Figo,2020,5,Electric,Manual,35249,Expired,Expired,14-11-2024,Major,Anna Nagar,10,31262,578,41262,13-05-2025,180,No,No,26-06-2025,Denied,No,,Matthew,No,133,Booked,OFF706,Free Wash,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,5721,4,Yes,Satisfied,15-11-2024
MH10 KZ3649,CUST0007,Clifford Ford,9794427199,zlewis@gmail.com,T Nagar,Retail,English,Maruti,Swift,2018,7,Diesel,Automatic,38080,Expired,Active,16-12-2024,Major,T Nagar,8,33773,448,43773,14-06-2025,180,No,Yes,01-07-2025,Positive,Yes,07-07-2025,Sara,Yes,250,Not interested,OFF533,Engine Oil Discount,10-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,3297,2,No,Smooth Process,19-12-2024
RJ63 WC4205,CUST0362,Dr. Jason Martinez Jr.,6818104644,deanna17@gallegos.com,OMR,Retail,Hindi,Hyundai,Creta,2021,4,Electric,Automatic,34057,Expired,Expired,20-12-2024,Minor,OMR,8,32771,695,42771,18-06-2025,180,Yes,Yes,22-06-2025,Busy,Yes,24-06-2025,Angela,No,76,Call back later,OFF706,Free Wash,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4146,3,No,Unresponsive,23-12-2024
MH15 JU6841,CUST0167,Calvin Gonzales,7500684872,cterry@yahoo.com,OMR,Corporate,Hindi,Ford,EcoSport,2021,4,Petrol,Manual,13312,Expired,Expired,08-08-2024,Minor,OMR,1,11494,272,21494,04-02-2025,180,No,Yes,01-07-2025,No Response,No,,Kimberly,No,104,Booked,OFF807,15% OFF AMC,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,10418,5,Yes,Delayed Pickup,10-08-2024
KA89 WQ5945,CUST0160,Jonathan Clark,7620978890,zgonzalez@hotmail.com,OMR,Fleet,Tamil,Toyota,Innova,2017,8,Petrol,Manual,101248,Expired,Active,24-09-2024,Minor,OMR,7,96516,1044,106516,23-03-2025,180,No,No,09-07-2025,Busy,No,,Victor,No,213,Booked,OFF983,Free Wash,13-08-2025,No,No,No,No,No,No,No,No,No,3376,3,No,Average,25-09-2024
KL01 OW4679,CUST0357,Charles Green,6766947410,echung@mcdaniel.com,Anna Nagar,Retail,Tamil,Hyundai,Creta,2015,10,Electric,Manual,67941,Expired,Active,11-11-2024,Minor,Anna Nagar,5,65123,562,75123,10-05-2025,180,Yes,Yes,19-06-2025,Positive,No,,Rebecca,Yes,133,Call back later,OFF483,Free Wash,15-08-2025,Yes,No,No,Yes,No,No,Yes,No,No,12696,5,No,Satisfied,14-11-2024
KL19 VJ3660,CUST0283,Michael Hansen,7333033262,debra07@murphy.org,Velachery,Corporate,Hindi,Ford,EcoSport,2021,4,Diesel,Automatic,97382,Expired,Expired,25-02-2025,Major,Velachery,3,93237,1987,103237,24-08-2025,180,No,Yes,25-06-2025,Positive,No,,Dana,Yes,280,Already serviced,OFF336,Free Wash,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8753,3,No,Smooth Process,27-02-2025
KL83 AT7148,CUST0235,Henry Gray,8713485766,janet80@gmail.com,OMR,Corporate,English,Maruti,Dzire,2018,7,Petrol,Manual,50812,Expired,Expired,11-05-2024,Major,OMR,3,49694,598,59694,04-05-2025,358,No,Yes,11-07-2025,Positive,No,,Caroline,Yes,57,Booked,OFF536,Engine Oil Discount,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,6333,5,Yes,Smooth Process,14-05-2024
MH89 KO3818,CUST0329,Donald Lee,8448743945,matthewmendoza@simmons.com,Anna Nagar,Corporate,Hindi,Toyota,Etios,2019,6,Petrol,Automatic,70925,Expired,Expired,21-10-2024,Minor,Anna Nagar,1,68256,972,78256,19-04-2025,180,Yes,Yes,04-07-2025,No Response,Yes,06-07-2025,Patty,No,94,Not interested,OFF681,Engine Oil Discount,27-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,4634,4,No,Delayed Pickup,22-10-2024
AP04 DH3505,CUST0055,Robert Kim,7894892128,manuel15@phillips.com,OMR,Corporate,English,Ford,Aspire,2020,5,Petrol,Automatic,107260,Expired,Active,26-04-2025,Major,OMR,8,102487,1758,112487,23-10-2025,180,Yes,No,06-07-2025,Denied,No,,Christina,No,243,Not interested,OFF217,Engine Oil Discount,09-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4290,4,No,Poor Service,29-04-2025
RJ57 JM8796,CUST0148,Amanda Wong,6138295526,nicholas38@gomez-parrish.info,OMR,Corporate,Tamil,Ford,EcoSport,2020,5,Petrol,Automatic,108167,Expired,Active,28-01-2025,Major,OMR,7,106964,1773,116964,27-07-2025,180,Yes,Yes,25-06-2025,Busy,Yes,01-07-2025,Scott,No,135,Not interested,OFF767,Engine Oil Discount,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,6493,1,Yes,Poor Service,29-01-2025
DL55 VP1533,CUST0117,Nicholas Aguirre,7451249577,perryeddie@hotmail.com,Velachery,Corporate,English,Toyota,Etios,2021,4,Petrol,Automatic,45197,Expired,Expired,19-05-2025,Major,Velachery,9,41830,922,51830,15-11-2025,180,Yes,No,02-07-2025,No Response,Yes,03-07-2025,Mikayla,No,80,Already serviced,OFF116,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10271,3,Yes,Delayed Pickup,20-05-2025
TS35 GM1826,CUST0258,Kelsey Holland,7869376068,ashley81@gmail.com,Anna Nagar,Corporate,English,Hyundai,i10,2016,9,Electric,Manual,91123,Expired,Expired,14-01-2025,Minor,Anna Nagar,4,88991,836,98991,13-07-2025,180,Yes,Yes,16-07-2025,Positive,Yes,22-07-2025,Lisa,Yes,272,Already serviced,OFF280,Free Wash,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9868,4,Yes,Delayed Pickup,16-01-2025
RJ07 NK9055,CUST0175,William Lewis,9434110070,jesseshepherd@gmail.com,T Nagar,Corporate,Hindi,Honda,Amaze,2018,7,Electric,Automatic,37752,Expired,Expired,29-04-2025,Minor,T Nagar,3,35848,444,45848,26-10-2025,180,No,Yes,22-06-2025,Positive,Yes,28-06-2025,Jennifer,Yes,57,Already serviced,OFF760,10% OFF Labour,11-08-2025,No,No,No,No,No,No,Yes,No,No,9929,5,No,Poor Service,03-05-2025
GJ97 NE1296,CUST0372,Donna Grant,6803442502,freemanadam@keller-smith.com,T Nagar,Corporate,Tamil,Honda,Jazz,2021,4,Diesel,Manual,103315,Expired,Active,18-05-2025,Minor,T Nagar,8,99052,2108,109052,14-11-2025,180,Yes,No,13-07-2025,Denied,Yes,17-07-2025,Elizabeth,No,89,Already serviced,OFF778,Free Wash,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,13403,2,No,Delayed Pickup,19-05-2025
AP60 FP7369,CUST0103,Patricia Collins,7655995486,brittany73@hotmail.com,OMR,Retail,Tamil,Hyundai,i10,2017,8,Diesel,Automatic,83005,Expired,Expired,24-12-2024,Minor,OMR,2,80556,856,90556,22-06-2025,180,Yes,No,20-06-2025,Denied,Yes,23-06-2025,Jesse,No,241,Already serviced,OFF897,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12040,5,No,Poor Service,28-12-2024
TS43 VF5060,CUST0425,David Walters,7476227397,rogerssarah@scott.info,T Nagar,Fleet,Hindi,Maruti,Baleno,2018,7,Petrol,Automatic,14282,Expired,Active,08-02-2024,Minor,T Nagar,6,9839,168,19839,29-01-2025,356,No,No,24-06-2025,Busy,No,,Miranda,No,153,Already serviced,OFF297,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14454,2,Yes,Smooth Process,09-02-2024
